,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
1163,1163,2010,27.0,DET,NBA,PF,57.0,14.0,16.3,1.6,3.3,0.4920000000000001,0.0,0.0,,1.6,3.3,0.4920000000000001,0.4920000000000001,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,79,/players/m/maxieja01.html,Jason Maxiell,0
1164,1164,2011,28.0,DET,NBA,PF,65.0,42.0,22.6,2.8,5.9,0.478,0.0,0.0,0.0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,79,/players/m/maxieja01.html,Jason Maxiell,0
1165,1165,2012,29.0,DET,NBA,PF,72.0,71.0,24.8,2.8,6.3,0.446,0.0,0.0,,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,79,/players/m/maxieja01.html,Jason Maxiell,0
1166,1166,2013,30.0,ORL,NBA,PF,34.0,13.0,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,79,/players/m/maxieja01.html,Jason Maxiell,0
1167,1167,2014,31.0,CHO,NBA,PF,61.0,0.0,14.4,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,0.7,1.2,0.5770000000000001,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,79,/players/m/maxieja01.html,Jason Maxiell,0
1168,1168,2017,22.0,WAS,NBA,SF,1.0,0.0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,80,/players/r/robinde01.html,Devin Robinson,0
1169,1169,2018,23.0,WAS,NBA,SF,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,80,/players/r/robinde01.html,Devin Robinson,0
1170,1170,2010,24.0,TOT,NBA,C,41.0,8.0,14.5,1.5,2.7,0.5589999999999999,0.0,0.0,,1.5,2.7,0.5589999999999999,0.5589999999999999,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,84,/players/e/erdense01.html,Semih Erden,0
1171,1171,2010,24.0,BOS,NBA,C,37.0,7.0,14.4,1.6,2.6,0.598,0.0,0.0,,1.6,2.6,0.598,0.598,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1,84,/players/e/erdense01.html,Semih Erden,0
1172,1172,2010,24.0,CLE,NBA,C,4.0,1.0,16.0,1.0,3.5,0.28600000000000003,0.0,0.0,,1.0,3.5,0.28600000000000003,0.28600000000000003,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3,84,/players/e/erdense01.html,Semih Erden,0
1173,1173,2011,25.0,CLE,NBA,C,28.0,9.0,11.9,1.4,2.6,0.527,0.0,0.0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,84,/players/e/erdense01.html,Semih Erden,0
1174,1174,2009,25.0,TOT,NBA,SF,15.0,0.0,6.4,1.1,2.6,0.436,0.1,0.5,0.14300000000000002,1.1,2.1,0.5,0.449,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.0,0.0,0.3,0.4,3.4,78,/players/t/tuckeal02.html,Alando Tucker,0
1175,1175,2009,25.0,PHO,NBA,SF,11.0,0.0,6.5,1.2,2.7,0.433,0.1,0.6,0.14300000000000002,1.1,2.1,0.522,0.45,1.5,1.9,0.762,0.5,0.2,0.6,0.3,0.0,0.0,0.4,0.5,3.9,78,/players/t/tuckeal02.html,Alando Tucker,0
1176,1176,2009,25.0,MIN,NBA,SF,4.0,0.0,6.3,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.3,2.0,78,/players/t/tuckeal02.html,Alando Tucker,0
1177,1177,2009,25.0,ORL,NBA,SG,82.0,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,75,/players/r/redicjj01.html,J.J. Redick,0
1178,1178,2010,26.0,ORL,NBA,SG,59.0,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.5379999999999999,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,75,/players/r/redicjj01.html,J.J. Redick,0
1179,1179,2011,27.0,ORL,NBA,SG,65.0,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,75,/players/r/redicjj01.html,J.J. Redick,0
1180,1180,2012,28.0,TOT,NBA,SG,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,75,/players/r/redicjj01.html,J.J. Redick,0
1181,1181,2012,28.0,ORL,NBA,SG,50.0,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.8909999999999999,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,75,/players/r/redicjj01.html,J.J. Redick,0
1182,1182,2012,28.0,MIL,NBA,SG,28.0,2.0,28.7,4.3,10.6,0.403,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2.0,2.2,0.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,75,/players/r/redicjj01.html,J.J. Redick,0
1183,1183,2013,29.0,LAC,NBA,SG,35.0,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,75,/players/r/redicjj01.html,J.J. Redick,0
1184,1184,2014,30.0,LAC,NBA,SG,78.0,78.0,30.9,5.7,12.0,0.477,2.6,5.9,0.4370000000000001,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,75,/players/r/redicjj01.html,J.J. Redick,0
1185,1185,2015,31.0,LAC,NBA,SG,75.0,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,75,/players/r/redicjj01.html,J.J. Redick,0
1186,1186,2016,32.0,LAC,NBA,SG,78.0,78.0,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.5579999999999999,2.3,2.6,0.8909999999999999,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,75,/players/r/redicjj01.html,J.J. Redick,0
1187,1187,2017,33.0,PHI,NBA,SG,70.0,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,75,/players/r/redicjj01.html,J.J. Redick,0
1188,1188,2018,34.0,PHI,NBA,SG,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,75,/players/r/redicjj01.html,J.J. Redick,0
1189,1189,2019,35.0,NOP,NBA,SG,37.0,33.0,28.5,4.9,10.9,0.452,3.2,6.8,0.464,1.8,4.1,0.43,0.597,2.7,3.0,0.901,0.2,2.7,2.9,2.0,0.4,0.2,1.1,1.5,15.7,75,/players/r/redicjj01.html,J.J. Redick,0
1190,1190,2016,22.0,POR,NBA,SF,35.0,1.0,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,80,/players/l/laymaja01.html,Jake Layman,0
1191,1191,2017,23.0,POR,NBA,SF,35.0,1.0,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,80,/players/l/laymaja01.html,Jake Layman,0
1192,1192,2018,24.0,POR,NBA,SF,71.0,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,80,/players/l/laymaja01.html,Jake Layman,0
1193,1193,2019,25.0,MIN,NBA,PF,14.0,2.0,26.4,4.4,9.4,0.462,1.4,3.9,0.35200000000000004,3.0,5.6,0.5379999999999999,0.534,0.4,0.7,0.6,0.9,2.1,2.9,0.8,0.9,0.7,1.3,2.2,10.5,80,/players/l/laymaja01.html,Jake Layman,0
1194,1194,2009,24.0,UTA,NBA,SG,14.0,0.0,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1195,1195,2010,25.0,TOT,NBA,SG,17.0,1.0,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.4920000000000001,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1196,1196,2010,25.0,SAS,NBA,SG,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1197,1197,2010,25.0,WAS,NBA,SG,16.0,1.0,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,0.4920000000000001,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1198,1198,2013,28.0,TOT,NBA,SG,6.0,1.0,7.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1199,1199,2013,28.0,SAS,NBA,SG,4.0,1.0,8.5,0.8,1.3,0.6,0.0,0.3,0.0,0.8,1.0,0.75,0.6,0.3,0.5,0.5,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1200,1200,2013,28.0,MIN,NBA,SG,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,77,/players/j/jeffeot01.html,Othyus Jeffers,0
1201,1201,2009,29.0,LAL,NBA,C,49.0,2.0,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,84,/players/m/mbengdj01.html,Didier Ilunga-Mbenga,0
1202,1202,2010,30.0,NOH,NBA,C,41.0,0.0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,84,/players/m/mbengdj01.html,Didier Ilunga-Mbenga,0
1203,1203,2014,19.0,UTA,NBA,PG,82.0,41.0,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,77,/players/e/exumda01.html,Dante Exum,0
1204,1204,2016,21.0,UTA,NBA,PG,66.0,26.0,18.6,2.3,5.5,0.4270000000000001,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,77,/players/e/exumda01.html,Dante Exum,0
1205,1205,2017,22.0,UTA,NBA,PG,14.0,0.0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.8059999999999999,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,77,/players/e/exumda01.html,Dante Exum,0
1206,1206,2018,23.0,UTA,NBA,PG,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,77,/players/e/exumda01.html,Dante Exum,0
1207,1207,2019,24.0,TOT,NBA,SG,19.0,0.0,11.7,1.7,3.4,0.508,0.5,1.1,0.429,1.3,2.3,0.545,0.5770000000000001,0.7,1.0,0.737,0.2,1.4,1.6,1.1,0.3,0.1,1.0,0.9,4.7,77,/players/e/exumda01.html,Dante Exum,0
1208,1208,2019,24.0,UTA,NBA,SG,11.0,0.0,7.5,0.9,2.1,0.435,0.2,0.5,0.333,0.7,1.5,0.471,0.478,0.2,0.2,1.0,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,77,/players/e/exumda01.html,Dante Exum,0
1209,1209,2019,24.0,CLE,NBA,SG,8.0,0.0,17.5,2.9,5.3,0.5479999999999999,0.9,1.9,0.467,2.0,3.4,0.593,0.631,1.5,2.1,0.706,0.0,2.3,2.3,1.6,0.6,0.0,1.1,1.1,8.1,77,/players/e/exumda01.html,Dante Exum,0
1210,1210,2012,25.0,SAS,NBA,SG,72.0,6.0,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,77,/players/d/decolna01.html,Nando De Colo,0
1211,1211,2013,26.0,TOT,NBA,SF,47.0,3.0,10.5,1.4,3.3,0.418,0.4,1.1,0.34,1.0,2.1,0.46,0.477,0.7,0.7,0.8859999999999999,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,77,/players/d/decolna01.html,Nando De Colo,0
1212,1212,2013,26.0,SAS,NBA,SF,26.0,3.0,11.6,1.6,3.6,0.452,0.4,1.2,0.32299999999999995,1.2,2.4,0.516,0.505,0.7,0.8,0.818,0.2,1.5,1.7,1.2,0.6,0.1,0.8,1.0,4.3,77,/players/d/decolna01.html,Nando De Colo,0
1213,1213,2013,26.0,TOR,NBA,SF,21.0,0.0,9.2,1.0,2.9,0.3670000000000001,0.4,1.0,0.364,0.7,1.8,0.368,0.433,0.6,0.6,1.0,0.4,1.0,1.3,1.6,0.3,0.1,0.7,1.1,3.1,77,/players/d/decolna01.html,Nando De Colo,0
1214,1214,2013,23.0,BRK,NBA,C,70.0,22.0,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.6659999999999999,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,83,/players/p/plumlma01.html,Mason Plumlee,0
1215,1215,2014,24.0,BRK,NBA,C,82.0,45.0,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.5760000000000001,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,83,/players/p/plumlma01.html,Mason Plumlee,0
1216,1216,2015,25.0,POR,NBA,C,82.0,82.0,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,83,/players/p/plumlma01.html,Mason Plumlee,0
1217,1217,2016,26.0,TOT,NBA,C,81.0,64.0,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,83,/players/p/plumlma01.html,Mason Plumlee,0
1218,1218,2016,26.0,POR,NBA,C,54.0,54.0,28.1,4.4,8.2,0.532,0.0,0.1,0.0,4.4,8.1,0.5379999999999999,0.532,2.4,4.1,0.5670000000000001,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1,83,/players/p/plumlma01.html,Mason Plumlee,0
1219,1219,2016,26.0,DEN,NBA,C,27.0,10.0,23.4,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.55,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,83,/players/p/plumlma01.html,Mason Plumlee,0
1220,1220,2017,27.0,DEN,NBA,C,74.0,26.0,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,83,/players/p/plumlma01.html,Mason Plumlee,0
1221,1221,2018,28.0,DEN,NBA,C,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,83,/players/p/plumlma01.html,Mason Plumlee,0
1222,1222,2019,29.0,DEN,NBA,C,41.0,1.0,17.6,2.9,4.9,0.593,0.0,0.1,0.0,2.9,4.8,0.605,0.593,1.5,2.7,0.564,1.9,3.8,5.7,2.5,0.6,0.7,1.5,2.3,7.3,83,/players/p/plumlma01.html,Mason Plumlee,0
1223,1223,2017,24.0,TOR,NBA,SF,15.0,4.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.7140000000000001,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,79,/players/m/millema01.html,Malcolm Miller,0
1224,1224,2018,25.0,TOR,NBA,SF,10.0,0.0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,79,/players/m/millema01.html,Malcolm Miller,0
1225,1225,2019,26.0,TOR,NBA,SF,20.0,1.0,5.5,0.3,1.0,0.316,0.3,0.8,0.333,0.1,0.2,0.25,0.447,0.1,0.3,0.16699999999999998,0.1,0.7,0.7,0.4,0.2,0.1,0.2,0.5,0.9,79,/players/m/millema01.html,Malcolm Miller,0
1226,1226,2011,27.0,UTA,NBA,PG,4.0,0.0,7.5,1.0,3.5,0.28600000000000003,0.5,2.3,0.222,0.5,1.3,0.4,0.35700000000000004,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,74,/players/a/ahearbl01.html,Blake Ahearn,0
1227,1227,2015,27.0,SAS,NBA,C,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,88,/players/m/marjabo01.html,Boban Marjanović,0
1228,1228,2016,28.0,DET,NBA,C,35.0,0.0,8.4,2.1,3.8,0.545,0.0,0.0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,88,/players/m/marjabo01.html,Boban Marjanović,0
1229,1229,2017,29.0,TOT,NBA,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,88,/players/m/marjabo01.html,Boban Marjanović,0
1230,1230,2017,29.0,DET,NBA,C,19.0,1.0,9.0,2.2,4.2,0.519,0.0,0.0,,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,88,/players/m/marjabo01.html,Boban Marjanović,0
1231,1231,2017,29.0,LAC,NBA,C,20.0,0.0,8.3,1.9,3.5,0.551,0.0,0.0,,1.9,3.5,0.551,0.551,2.1,2.6,0.7879999999999999,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,88,/players/m/marjabo01.html,Boban Marjanović,0
1232,1232,2018,30.0,TOT,NBA,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,88,/players/m/marjabo01.html,Boban Marjanović,0
1233,1233,2018,30.0,LAC,NBA,C,36.0,9.0,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,88,/players/m/marjabo01.html,Boban Marjanović,0
1234,1234,2018,30.0,PHI,NBA,C,22.0,3.0,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,88,/players/m/marjabo01.html,Boban Marjanović,0
1235,1235,2019,31.0,DAL,NBA,C,21.0,1.0,10.0,2.6,4.7,0.545,0.1,0.3,0.28600000000000003,2.5,4.4,0.565,0.556,0.9,1.3,0.679,1.5,3.0,4.5,0.4,0.1,0.1,0.8,1.6,6.1,88,/players/m/marjabo01.html,Boban Marjanović,0
1236,1236,2009,22.0,NOH,NBA,SF,68.0,14.0,12.8,1.7,3.4,0.5,0.0,0.1,0.333,1.7,3.3,0.504,0.504,0.4,0.6,0.61,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8,80,/players/w/wrighju01.html,Julian Wright,0
1237,1237,2010,23.0,TOR,NBA,SF,52.0,6.0,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.5329999999999999,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,80,/players/w/wrighju01.html,Julian Wright,0
1238,1238,2009,22.0,POR,NBA,PF,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.6459999999999999,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,80,/players/c/cunnida01.html,Dante Cunningham,0
1239,1239,2010,23.0,TOT,NBA,PF,78.0,18.0,21.0,2.8,6.1,0.462,0.0,0.2,0.077,2.8,5.9,0.473,0.463,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,2.3,6.2,80,/players/c/cunnida01.html,Dante Cunningham,0
1240,1240,2010,23.0,POR,NBA,PF,56.0,9.0,19.8,2.3,5.2,0.433,0.0,0.1,0.0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1,80,/players/c/cunnida01.html,Dante Cunningham,0
1241,1241,2010,23.0,CHA,NBA,PF,22.0,9.0,24.0,4.2,8.2,0.508,0.0,0.4,0.111,4.1,7.8,0.529,0.511,0.6,0.8,0.765,1.0,3.0,4.0,0.6,0.7,0.5,0.8,1.7,9.0,80,/players/c/cunnida01.html,Dante Cunningham,0
1242,1242,2011,24.0,MEM,NBA,PF,64.0,5.0,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,80,/players/c/cunnida01.html,Dante Cunningham,0
1243,1243,2012,25.0,MIN,NBA,PF,80.0,9.0,25.1,3.9,8.4,0.468,0.0,0.1,0.0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,80,/players/c/cunnida01.html,Dante Cunningham,0
1244,1244,2013,26.0,MIN,NBA,PF,81.0,7.0,20.2,2.9,6.3,0.464,0.0,0.1,0.0,2.9,6.2,0.468,0.464,0.5,0.8,0.5670000000000001,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,80,/players/c/cunnida01.html,Dante Cunningham,0
1245,1245,2014,27.0,NOP,NBA,PF,66.0,27.0,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,80,/players/c/cunnida01.html,Dante Cunningham,0
1246,1246,2015,28.0,NOP,NBA,SF,80.0,46.0,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,80,/players/c/cunnida01.html,Dante Cunningham,0
1247,1247,2016,29.0,NOP,NBA,PF,66.0,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,80,/players/c/cunnida01.html,Dante Cunningham,0
1248,1248,2017,30.0,TOT,NBA,SF,73.0,25.0,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,80,/players/c/cunnida01.html,Dante Cunningham,0
1249,1249,2017,30.0,NOP,NBA,SF,51.0,24.0,21.9,1.9,4.4,0.44,0.7,2.1,0.324,1.3,2.3,0.547,0.518,0.4,0.7,0.556,1.0,2.8,3.8,0.5,0.5,0.3,0.3,1.5,5.0,80,/players/c/cunnida01.html,Dante Cunningham,0
1250,1250,2017,30.0,BRK,NBA,SF,22.0,1.0,20.3,3.0,6.3,0.468,1.0,2.7,0.383,1.9,3.6,0.532,0.55,0.5,0.7,0.688,1.3,3.5,4.8,1.0,0.5,0.6,0.8,1.6,7.5,80,/players/c/cunnida01.html,Dante Cunningham,0
1251,1251,2018,31.0,SAS,NBA,PF,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,80,/players/c/cunnida01.html,Dante Cunningham,0
1252,1252,2009,32.0,CHA,NBA,C,58.0,29.0,17.0,3.3,5.9,0.5529999999999999,0.0,0.0,,3.3,5.9,0.5529999999999999,0.5529999999999999,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,82,/players/m/mohamna01.html,Nazr Mohammed,0
1253,1253,2010,33.0,TOT,NBA,C,75.0,37.0,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,82,/players/m/mohamna01.html,Nazr Mohammed,0
