,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2,2010-11,22.0,TOT,NBA,C,34.0,2.0,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,86,/players/a/ajincal01.html,Alexis Ajinça
3,2010-11,22.0,DAL,NBA,C,10.0,2.0,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.42200000000000004,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,86,/players/a/ajincal01.html,Alexis Ajinça
4,2010-11,22.0,TOR,NBA,C,24.0,0.0,11.0,2.0,4.2,0.465,0.4,1.1,0.33299999999999996,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8,86,/players/a/ajincal01.html,Alexis Ajinça
5,2013-14,25.0,NOP,NBA,C,56.0,30.0,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.5479999999999999,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,86,/players/a/ajincal01.html,Alexis Ajinça
6,2014-15,26.0,NOP,NBA,C,68.0,8.0,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,86,/players/a/ajincal01.html,Alexis Ajinça
7,2015-16,27.0,NOP,NBA,C,59.0,17.0,14.6,2.5,5.3,0.47600000000000003,0.0,0.0,0.0,2.5,5.3,0.478,0.47600000000000003,0.9,1.1,0.8390000000000001,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,86,/players/a/ajincal01.html,Alexis Ajinça
8,2016-17,28.0,NOP,NBA,C,39.0,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,86,/players/a/ajincal01.html,Alexis Ajinça
0,2017-18,22.0,DAL,NBA,PF,11.0,4.0,16.0,3.6,6.8,0.5329999999999999,0.1,0.5,0.16699999999999998,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,80,/players/m/motlejo01.html,Johnathan Motley
1,2018-19,23.0,LAC,NBA,PF,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,80,/players/m/motlejo01.html,Johnathan Motley
2,2019-20,24.0,LAC,NBA,PF,7.0,0.0,2.4,0.4,0.7,0.6,0.1,0.1,1.0,0.3,0.6,0.5,0.7,0.3,0.3,1.0,0.1,0.1,0.3,0.7,0.4,0.0,0.6,0.7,1.3,80,/players/m/motlejo01.html,Johnathan Motley
8,2009-10,28.0,UTA,NBA,SG,52.0,0.0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.7959999999999999,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,79,/players/k/korveky01.html,Kyle Korver
9,2010-11,29.0,CHI,NBA,SG,82.0,0.0,20.1,3.0,6.8,0.434,1.5,3.5,0.415,1.5,3.3,0.455,0.542,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,79,/players/k/korveky01.html,Kyle Korver
10,2011-12,30.0,CHI,NBA,SG,65.0,7.0,22.6,2.7,6.3,0.43200000000000005,1.8,4.2,0.435,0.9,2.2,0.426,0.575,0.8,1.0,0.833,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,79,/players/k/korveky01.html,Kyle Korver
11,2012-13,31.0,ATL,NBA,SF,74.0,60.0,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.47100000000000003,0.618,0.9,1.1,0.8590000000000001,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,79,/players/k/korveky01.html,Kyle Korver
12,2013-14,32.0,ATL,NBA,SG,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.47200000000000003,1.5,3.1,0.479,0.626,1.2,1.3,0.9259999999999999,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,79,/players/k/korveky01.html,Kyle Korver
13,2014-15,33.0,ATL,NBA,SG,75.0,75.0,32.2,3.9,8.0,0.48700000000000004,2.9,6.0,0.49200000000000005,0.9,2.0,0.47,0.6709999999999999,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,79,/players/k/korveky01.html,Kyle Korver
14,2015-16,34.0,ATL,NBA,SG,80.0,80.0,30.0,3.4,7.7,0.435,2.0,5.0,0.39799999999999996,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,79,/players/k/korveky01.html,Kyle Korver
15,2016-17,35.0,TOT,NBA,SG,67.0,22.0,26.2,3.6,7.7,0.46399999999999997,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,79,/players/k/korveky01.html,Kyle Korver
16,2016-17,35.0,ATL,NBA,SG,32.0,21.0,27.9,3.4,7.7,0.439,2.0,5.0,0.409,1.3,2.7,0.494,0.5710000000000001,0.8,0.8,0.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,79,/players/k/korveky01.html,Kyle Korver
17,2016-17,35.0,CLE,NBA,SG,35.0,1.0,24.5,3.7,7.7,0.48700000000000004,2.8,5.7,0.485,1.0,2.0,0.493,0.667,0.4,0.4,0.9329999999999999,0.2,2.6,2.8,1.0,0.3,0.2,0.8,1.7,10.7,79,/players/k/korveky01.html,Kyle Korver
18,2017-18,36.0,CLE,NBA,SG,73.0,4.0,21.6,3.0,6.6,0.45899999999999996,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,79,/players/k/korveky01.html,Kyle Korver
19,2018-19,37.0,TOT,NBA,SG-PF,70.0,0.0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,79,/players/k/korveky01.html,Kyle Korver
20,2018-19,37.0,CLE,NBA,PF,16.0,0.0,15.7,2.2,4.8,0.461,1.6,3.4,0.46299999999999997,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,79,/players/k/korveky01.html,Kyle Korver
21,2018-19,37.0,UTA,NBA,SG,54.0,0.0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,79,/players/k/korveky01.html,Kyle Korver
22,2019-20,38.0,MIL,NBA,SF,37.0,0.0,16.6,2.0,4.9,0.409,1.6,3.9,0.41700000000000004,0.4,1.0,0.37799999999999995,0.575,0.6,0.6,0.875,0.2,1.6,1.8,1.2,0.5,0.2,0.8,1.2,6.2,79,/players/k/korveky01.html,Kyle Korver
0,2015-16,22.0,MIA,NBA,SG,52.0,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,77,/players/r/richajo01.html,Josh Richardson
1,2016-17,23.0,MIA,NBA,SG,53.0,34.0,30.5,3.8,9.7,0.39399999999999996,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,77,/players/r/richajo01.html,Josh Richardson
2,2017-18,24.0,MIA,NBA,SF,81.0,81.0,33.2,4.9,10.9,0.451,1.6,4.1,0.37799999999999995,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,77,/players/r/richajo01.html,Josh Richardson
3,2018-19,25.0,MIA,NBA,SG,73.0,73.0,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,77,/players/r/richajo01.html,Josh Richardson
4,2019-20,26.0,PHI,NBA,SG,34.0,34.0,32.4,5.7,13.1,0.43700000000000006,1.7,5.1,0.33899999999999997,4.0,8.0,0.5,0.503,2.5,3.1,0.81,0.8,2.5,3.3,3.4,1.0,0.6,2.1,2.8,15.7,77,/players/r/richajo01.html,Josh Richardson
3,2009-10,25.0,POR,NBA,SG,65,65,37.2,7.6,16.0,.473,1.1,3.4,.330,6.4,12.6,.512,.508,5.3,6.8,.780,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,78,/players/r/roybr01.html,Brandon Roy
4,2010-11,26.0,POR,NBA,SG,47,23,27.9,4.4,11.1,.400,0.8,2.4,.333,3.6,8.7,.418,.436,2.5,2.9,.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,78,/players/r/roybr01.html,Brandon Roy
6,2012-13,28.0,MIN,NBA,SG,5,5,24.4,2.2,7.0,.314,0.0,1.8,.000,2.2,5.2,.423,.314,1.4,2.0,.700,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8,78,/players/r/roybr01.html,Brandon Roy
0,2014-15,23.0,MIA,NBA,SG,4,0,5.5,0.3,1.5,0.16699999999999998,0.3,1.5,0.16699999999999998,0.0,0.0,,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,77,/players/d/dawkian01.html,Andre Dawkins
0,2017-18,21.0,CHI,NBA,SG,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.28800000000000003,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,76,/players/b/blakean01.html,Antonio Blakeney
1,2018-19,22.0,CHI,NBA,SG,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,76,/players/b/blakean01.html,Antonio Blakeney
0,2017-18,22.0,HOU,NBA,C,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.21899999999999997,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,85,/players/q/qizh01.html,Zhou Qi
1,2018-19,23.0,HOU,NBA,PF,1,0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85,/players/q/qizh01.html,Zhou Qi
5,2009-10,26.0,OKC,NBA,C,76.0,76.0,22.9,3.7,7.4,0.502,0.0,0.1,0.2,3.7,7.3,0.505,0.503,1.0,1.4,0.7170000000000001,1.8,3.3,5.0,0.7,0.4,0.6,0.8,2.3,8.4,84,/players/k/krstine01.html,Nenad Krstić
6,2010-11,27.0,TOT,NBA,C,71.0,67.0,22.1,3.3,6.4,0.511,0.0,0.0,,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,2.6,8.1,84,/players/k/krstine01.html,Nenad Krstić
7,2010-11,27.0,OKC,NBA,C,47.0,47.0,21.7,3.2,6.5,0.498,0.0,0.0,,3.2,6.5,0.498,0.498,1.1,1.4,0.8029999999999999,1.6,2.8,4.4,0.4,0.4,0.4,0.7,2.3,7.6,84,/players/k/krstine01.html,Nenad Krstić
8,2010-11,27.0,BOS,NBA,C,24.0,20.0,23.0,3.3,6.1,0.537,0.0,0.0,,3.3,6.1,0.537,0.537,2.5,3.3,0.75,2.0,3.4,5.3,0.3,0.3,0.3,1.0,3.2,9.1,84,/players/k/krstine01.html,Nenad Krstić
0,2009-10,22.0,NOH,NBA,PG,76.0,37.0,27.8,4.9,10.4,0.47700000000000004,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,72,/players/c/collida01.html,Darren Collison
1,2010-11,23.0,IND,NBA,PG,79.0,79.0,29.9,5.0,11.0,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.48100000000000004,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,72,/players/c/collida01.html,Darren Collison
2,2011-12,24.0,IND,NBA,PG,60.0,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.36200000000000004,3.3,7.2,0.457,0.47200000000000003,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,72,/players/c/collida01.html,Darren Collison
3,2012-13,25.0,DAL,NBA,PG,81.0,47.0,29.3,4.2,8.9,0.47100000000000003,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,72,/players/c/collida01.html,Darren Collison
4,2013-14,26.0,LAC,NBA,PG,80.0,35.0,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,72,/players/c/collida01.html,Darren Collison
5,2014-15,27.0,SAC,NBA,PG,45.0,45.0,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.7879999999999999,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,72,/players/c/collida01.html,Darren Collison
6,2015-16,28.0,SAC,NBA,PG,74.0,15.0,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,72,/players/c/collida01.html,Darren Collison
7,2016-17,29.0,SAC,NBA,PG,68.0,64.0,30.3,5.0,10.5,0.47600000000000003,1.1,2.6,0.41700000000000004,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,72,/players/c/collida01.html,Darren Collison
8,2017-18,30.0,IND,NBA,PG,69.0,64.0,29.2,4.6,9.2,0.495,1.4,3.0,0.46799999999999997,3.2,6.3,0.508,0.5710000000000001,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,72,/players/c/collida01.html,Darren Collison
9,2018-19,31.0,IND,NBA,PG,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,72,/players/c/collida01.html,Darren Collison
12,2009-10,30.0,TOT,NBA,SG,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,.421,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,80,/players/m/mcgratr01.html,Tracy McGrady
13,2009-10,30.0,HOU,NBA,SG,6,0,7.7,1.2,3.2,.368,0.2,0.3,.500,1.0,2.8,.353,.395,0.7,1.0,.667,0.0,0.8,0.8,1.0,0.0,0.3,0.2,0.3,3.2,80,/players/m/mcgratr01.html,Tracy McGrady
14,2009-10,30.0,NYK,NBA,SG,24,24,26.1,3.5,9.0,.389,0.6,2.6,.242,2.9,6.4,.448,.424,1.8,2.4,.754,0.9,2.8,3.7,3.9,0.6,0.5,1.8,1.6,9.4,80,/players/m/mcgratr01.html,Tracy McGrady
15,2010-11,31.0,DET,NBA,SG,72,39,23.4,3.2,7.1,.442,0.4,1.2,.341,2.7,5.9,.462,.471,1.3,1.8,.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,80,/players/m/mcgratr01.html,Tracy McGrady
16,2011-12,32.0,ATL,NBA,SF,52,0,16.1,1.9,4.4,.437,0.3,0.6,.455,1.7,3.8,.434,.470,1.1,1.6,.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,80,/players/m/mcgratr01.html,Tracy McGrady
5,2009-10,27.0,PHO,NBA,PF,79.0,0.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,81,/players/a/amundlo01.html,Lou Amundson
6,2010-11,28.0,GSW,NBA,PF,46.0,7.0,15.0,1.8,4.0,0.45399999999999996,0.0,0.0,,1.8,4.0,0.45399999999999996,0.45399999999999996,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,81,/players/a/amundlo01.html,Lou Amundson
7,2011-12,29.0,IND,NBA,PF,60.0,0.0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.42700000000000005,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,81,/players/a/amundlo01.html,Lou Amundson
8,2012-13,30.0,TOT,NBA,PF,39.0,0.0,9.5,0.8,2.1,0.395,0.0,0.0,,0.8,2.1,0.395,0.395,0.3,0.9,0.33299999999999996,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,81,/players/a/amundlo01.html,Lou Amundson
9,2012-13,30.0,MIN,NBA,PF,20.0,0.0,8.1,0.7,1.9,0.368,0.0,0.0,,0.7,1.9,0.368,0.368,0.2,1.0,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,81,/players/a/amundlo01.html,Lou Amundson
10,2012-13,30.0,CHI,NBA,PF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/a/amundlo01.html,Lou Amundson
11,2012-13,30.0,NOH,NBA,PF,18.0,0.0,11.6,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,81,/players/a/amundlo01.html,Lou Amundson
12,2013-14,31.0,TOT,NBA,PF,19.0,0.0,9.7,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,81,/players/a/amundlo01.html,Lou Amundson
13,2013-14,31.0,NOP,NBA,PF,18.0,0.0,10.2,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,81,/players/a/amundlo01.html,Lou Amundson
14,2013-14,31.0,CHI,NBA,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/a/amundlo01.html,Lou Amundson
15,2014-15,32.0,TOT,NBA,PF,53.0,35.0,17.7,2.1,4.8,0.42700000000000005,0.0,0.0,0.0,2.1,4.8,0.429,0.42700000000000005,0.8,1.6,0.47100000000000003,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,81,/players/a/amundlo01.html,Lou Amundson
16,2014-15,32.0,CLE,NBA,PF,12.0,0.0,6.6,0.3,1.0,0.33299999999999996,0.0,0.0,,0.3,1.0,0.33299999999999996,0.33299999999999996,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,81,/players/a/amundlo01.html,Lou Amundson
17,2014-15,32.0,NYK,NBA,PF,41.0,35.0,20.9,2.6,5.9,0.43200000000000005,0.0,0.0,0.0,2.6,5.9,0.434,0.43200000000000005,0.9,2.0,0.46299999999999997,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,81,/players/a/amundlo01.html,Lou Amundson
18,2015-16,33.0,NYK,NBA,PF,29.0,0.0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,81,/players/a/amundlo01.html,Lou Amundson
0,2013-14,21.0,BOS,NBA,SG,3.0,0.0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,76,/players/b/blueva01.html,Vander Blue
1,2014-15,22.0,LAL,NBA,SG,2.0,1.0,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.33299999999999996,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,76,/players/b/blueva01.html,Vander Blue
2,2017-18,25.0,LAL,NBA,SG,5.0,0.0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.33299999999999996,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,76,/players/b/blueva01.html,Vander Blue
0,2018-19,23.0,MEM,NBA,PG,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,73,/players/c/carteje01.html,Jevon Carter
1,2019-20,24.0,PHO,NBA,PG,26.0,2.0,13.1,1.3,3.4,0.375,0.7,1.8,0.36200000000000004,0.6,1.6,0.39,0.47200000000000003,0.2,0.3,0.75,0.4,1.4,1.8,1.5,0.8,0.3,0.8,1.3,3.4,73,/players/c/carteje01.html,Jevon Carter
0,2014-15,27.0,PHO,NBA,PG,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,75,/players/m/mcneaje01.html,Jerel McNeal
0,2014-15,19.0,MIN,NBA,PG,77.0,40.0,24.7,3.7,8.8,0.42200000000000004,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.8420000000000001,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,78,/players/l/lavinza01.html,Zach LaVine
1,2015-16,20.0,MIN,NBA,SG,82.0,33.0,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.48200000000000004,0.516,2.0,2.5,0.7929999999999999,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,78,/players/l/lavinza01.html,Zach LaVine
2,2016-17,21.0,MIN,NBA,SG,47.0,47.0,37.2,6.9,15.1,0.45899999999999996,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,78,/players/l/lavinza01.html,Zach LaVine
3,2017-18,22.0,CHI,NBA,SG,24.0,24.0,27.3,5.7,14.8,0.38299999999999995,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,78,/players/l/lavinza01.html,Zach LaVine
4,2018-19,23.0,CHI,NBA,SG,63.0,62.0,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,78,/players/l/lavinza01.html,Zach LaVine
5,2019-20,24.0,CHI,NBA,SG,42.0,42.0,33.9,8.4,19.2,0.44,3.2,8.0,0.4,5.2,11.2,0.46799999999999997,0.523,4.6,5.5,0.828,0.7,4.0,4.6,4.0,1.4,0.5,3.3,2.2,24.6,78,/players/l/lavinza01.html,Zach LaVine
1,2009-10,23.0,MIL,NBA,PF,73.0,62.0,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.6990000000000001,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,80,/players/m/mbahalu01.html,Luc Mbah a Moute
2,2010-11,24.0,MIL,NBA,PF,79.0,52.0,26.5,2.5,5.4,0.46299999999999997,0.0,0.1,0.0,2.5,5.3,0.47,0.46299999999999997,1.7,2.4,0.7070000000000001,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,80,/players/m/mbahalu01.html,Luc Mbah a Moute
3,2011-12,25.0,MIL,NBA,PF,43.0,22.0,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.6409999999999999,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,80,/players/m/mbahalu01.html,Luc Mbah a Moute
4,2012-13,26.0,MIL,NBA,SF,58.0,45.0,22.9,2.6,6.5,0.401,0.2,0.6,0.35100000000000003,2.4,5.9,0.406,0.418,1.2,2.2,0.5710000000000001,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,80,/players/m/mbahalu01.html,Luc Mbah a Moute
5,2013-14,27.0,TOT,NBA,PF-SF,64.0,7.0,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.47200000000000003,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,80,/players/m/mbahalu01.html,Luc Mbah a Moute
6,2013-14,27.0,SAC,NBA,SF,9.0,5.0,21.8,1.7,3.6,0.469,0.1,0.3,0.33299999999999996,1.6,3.2,0.483,0.484,1.0,1.4,0.6920000000000001,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4,80,/players/m/mbahalu01.html,Luc Mbah a Moute
7,2013-14,27.0,MIN,NBA,PF,55.0,2.0,14.7,1.3,2.9,0.447,0.1,0.3,0.214,1.3,2.7,0.469,0.457,0.7,1.0,0.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3,80,/players/m/mbahalu01.html,Luc Mbah a Moute
8,2014-15,28.0,PHI,NBA,PF,67.0,61.0,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.44299999999999995,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,80,/players/m/mbahalu01.html,Luc Mbah a Moute
9,2015-16,29.0,LAC,NBA,PF,75.0,61.0,17.0,1.3,2.8,0.45399999999999996,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,80,/players/m/mbahalu01.html,Luc Mbah a Moute
10,2016-17,30.0,LAC,NBA,SF,80.0,76.0,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.6779999999999999,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,80,/players/m/mbahalu01.html,Luc Mbah a Moute
